type	curie_id	term	purpose
disease	OMIM:615697	EPILEPSY, FAMILIAL TEMPORAL LOBE, 6; ETL6	Q1
disease	OMIM:615703	MORBID OBESITY AND SPERMATOGENIC FAILURE; MOSPGF	Q1
disease	OMIM:615704	POIKILODERMA, HEREDITARY FIBROSING, WITH TENDON CONTRACTURES, MYOPATHY, AND PULMONARY FIBROSIS; POIKTMP	Q1
disease	OMIM:615705	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 15; SCAR15	Q1
disease	OMIM:615706	AURICULOCONDYLAR SYNDROME 3; ARCND3	Q1
disease	OMIM:615707	IMMUNODEFICIENCY 20; IMD20	Q1
disease	OMIM:615709	SACRAL AGENESIS WITH VERTEBRAL ANOMALIES; SAVA	Q1
disease	OMIM:615710	MITCHELL-RILEY SYNDROME; MTCHRS	Q1
disease	OMIM:615711	ALZHEIMER DISEASE 19; AD19	Q1
disease	OMIM:615715	BONE MARROW FAILURE SYNDROME 2; BMFS2	Q1
disease	OMIM:615716	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 4; HPMRS4	Q1
disease	OMIM:615721	RENAL HYPODYSPLASIA/APLASIA 2; RHDA2	Q1
disease	OMIM:615722	BOSCH-BOONSTRA-SCHAAF OPTIC ATROPHY SYNDROME; BBSOAS	Q1
disease	OMIM:615723	PREMATURE OVARIAN FAILURE 8; POF8	Q1
disease	OMIM:615724	PREMATURE OVARIAN FAILURE 9; POF9	Q1
disease	OMIM:615725	RETINITIS PIGMENTOSA 68; RP68	Q1
disease	OMIM:615726	PACHYONYCHIA CONGENITA 3; PC3	Q1
disease	OMIM:615728	PACHYONYCHIA CONGENITA 4; PC4	Q1
disease	OMIM:615731	NEMALINE MYOPATHY 9; NEM9	Q1
disease	OMIM:615735	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL OR DIFFUSE; PPKNEFD	Q1
disease	OMIM:615744	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 19; EIEE19	Q1
disease	OMIM:615745	ATRIAL STANDSTILL 2; ATRST2	Q1
disease	OMIM:615749	ECULIZUMAB, POOR RESPONSE TO	Q1
disease	OMIM:615750	MOYAMOYA DISEASE 6 WITH ACHALASIA; MYMY6	Q1
disease	OMIM:615751	CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO; CA5AD	Q1
disease	OMIM:615752	POLYMICROGYRIA, BILATERAL PERISYLVIAN, AUTOSOMAL RECESSIVE; BPPR	Q1
disease	OMIM:615758	IMMUNODEFICIENCY 22; IMD22	Q1
disease	OMIM:615760	MICROCEPHALY, PROGRESSIVE, WITH SEIZURES AND CEREBRAL AND CEREBELLAR ATROPHY; MSCCA	Q1
disease	OMIM:615761	MENTAL RETARDATION, AUTOSOMAL DOMINANT 23; MRD23	Q1
disease	OMIM:615763	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 5; CDCBM5	Q1
disease	OMIM:615767	IMMUNODEFICIENCY, COMMON VARIABLE, 11; CVID11	Q1
disease	OMIM:615768	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 16; SCAR16	Q1
disease	OMIM:615770	ATRIAL FIBRILLATION, FAMILIAL, 15; ATFB15	Q1
disease	OMIM:615771	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6; CDCBM6	Q1
disease	OMIM:615774	OOCYTE MATURATION DEFECT 1; OOMD1	Q1
disease	OMIM:615777	DESBUQUOIS DYSPLASIA 2; DBQD2	Q1
disease	OMIM:615779	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4; CHTD4	Q1
disease	OMIM:615780	RETINITIS PIGMENTOSA 69; RP69	Q1
disease	OMIM:615785	WHITE SPONGE NEVUS 2; WSN2	Q1
disease	OMIM:615789	SHORT STATURE WITH MICROCEPHALY AND DISTINCTIVE FACIES	Q1
disease	OMIM:615802	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 42; MRT42	Q1
disease	OMIM:615803	PONTOCEREBELLAR HYPOPLASIA, TYPE 10; PCH10	Q1
disease	OMIM:615807	SECKEL SYNDROME 8; SCKL8	Q1
disease	OMIM:615809	PONTOCEREBELLAR HYPOPLASIA, TYPE 9; PCH9	Q1
disease	OMIM:615812	ABDOMINAL OBESITY-METABOLIC SYNDROME 3; AOMS3	Q1
disease	OMIM:615816	IMMUNODEFICIENCY 23; IMD23	Q1
disease	OMIM:615817	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43; MRT43	Q1
disease	OMIM:615821	CARDIOMYOPATHY, DILATED, WITH WOOLLY HAIR, KERATODERMA, AND TOOTH AGENESIS; DCWHKTA	Q1
disease	OMIM:615824	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 7; MC3DN7	Q1
disease	OMIM:615828	MENTAL RETARDATION, AUTOSOMAL DOMINANT 24; MRD24	Q1
disease	OMIM:615829	XIA-GIBBS SYNDROME	Q1
disease	OMIM:615830	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 4; PPNAD4	Q1
disease	OMIM:615833	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 21; EIEE21	Q1
disease	OMIM:615834	MENTAL RETARDATION, AUTOSOMAL DOMINANT 26; MRD26	Q1
disease	OMIM:615835	CHROMOSOME 16 INVERSION, 0.45-MB	Q1
disease	OMIM:615837	DEAFNESS, AUTOSOMAL RECESSIVE 101; DFNB101	Q1
disease	OMIM:615838	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 8; MC3DN8	Q1
disease	OMIM:615841	SPERMATOGENIC FAILURE 13; SPGF13	Q1
disease	OMIM:615842	SPERMATOGENIC FAILURE 14; SPGF14	Q1
disease	OMIM:615846	AICARDI-GOUTIERES SYNDROME 7; AGS7	Q1
disease	OMIM:615848	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 10; CMM10	Q1
disease	OMIM:615849	CULLER-JONES SYNDROME; CJS	Q1
disease	OMIM:615851	PONTOCEREBELLAR HYPOPLASIA, TYPE 2E; PCH2E	Q1
disease	OMIM:615859	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 23; EIEE23	Q1
disease	OMIM:615860	CONE-ROD DYSTROPHY 19; CORD19	Q1
disease	OMIM:615861	NEPHROTIC SYNDROME, TYPE 10; NPHS10	Q1
disease	OMIM:615862	NEPHRONOPHTHISIS 18; NPHP18	Q1
disease	OMIM:615863	DIARRHEA 7; DIAR7	Q1
disease	OMIM:615866	MENTAL RETARDATION, AUTOSOMAL DOMINANT 27; MRD27	Q1
disease	OMIM:615871	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 24; EIEE24	Q1
disease	OMIM:615872	CILIARY DYSKINESIA, PRIMARY, 29; CILD29	Q1
disease	OMIM:615873	HELSMOORTEL-VAN DER AA SYNDROME; HVDAS	Q1
disease	OMIM:615877	MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME; MCSKS	Q1
disease	OMIM:615878	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 4; PFIC4	Q1
disease	OMIM:615879	TATTON-BROWN-RAHMAN SYNDROME; TBRS	Q1
disease	OMIM:615881	PLASMA TRIGLYCERIDE LEVEL QUANTITATIVE TRAIT LOCUS; TGQTL	Q1
disease	OMIM:615883	MYOPATHY, TUBULAR AGGREGATE, 2; TAM2	Q1
disease	OMIM:615885	HYPOTRICHOSIS 12; HYPT12	Q1
disease	OMIM:615887	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5; AI2A5	Q1
disease	OMIM:615888	BLEEDING DISORDER, PLATELET-TYPE, 18; BDPLT18	Q1
disease	OMIM:615889	LEUKOENCEPHALOPATHY, PROGRESSIVE, WITH OVARIAN FAILURE; LKENP	Q1
disease	OMIM:615892	OROFACIAL CLEFT 14; OFC14	Q1
disease	OMIM:615895	POLYGLUCOSAN BODY MYOPATHY 1 WITH OR WITHOUT IMMUNODEFICIENCY; PGBM1	Q1
disease	OMIM:615896	HYPOTRICHOSIS 13; HYPT13	Q1
disease	OMIM:615897	IMMUNODEFICIENCY 24; IMD24	Q1
disease	OMIM:615905	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 25; EIEE25	Q1
disease	OMIM:615907	LYMPHEDEMA, HEREDITARY, ID; LMPH1D	Q1
disease	OMIM:615909	DIAMOND-BLACKFAN ANEMIA 13; DBA13	Q1
disease	OMIM:615911	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 2; FTDALS2	Q1
disease	OMIM:615916	CARDIOMYOPATHY, DILATED, 1NN; CMD1NN	Q1
disease	OMIM:615917	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20; COXPD20	Q1
disease	OMIM:615918	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21; COXPD21	Q1
disease	OMIM:615919	ATAXIA-TELANGIECTASIA-LIKE DISORDER 2; ATLD2	Q1
disease	OMIM:615922	RETINITIS PIGMENTOSA 70; RP70	Q1
disease	OMIM:615923	EPIPHYSEAL CHONDRODYSPLASIA, MIURA TYPE; ECDM	Q1
disease	OMIM:615924	ENCEPHALOPATHY, PROGRESSIVE, WITH OR WITHOUT LIPODYSTROPHY; PELD	Q1
disease	OMIM:615925	GROWTH HORMONE DEFICIENCY, ISOLATED PARTIAL; GHDP	Q1
disease	OMIM:615926	WEBB-DATTANI SYNDROME; WEDAS	Q1
disease	OMIM:615934	STING-ASSOCIATED VASCULOPATHY, INFANTILE-ONSET; SAVI	Q1
disease	OMIM:615935	PANCREATIC AGENESIS 2; PAGEN2	Q1
disease	OMIM:615937	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 2; MPPH2	Q1
disease	OMIM:615938	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 3; MPPH3	Q1
disease	OMIM:615942	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44; MRT44	Q1
disease	OMIM:615945	SPINOCEREBELLAR ATAXIA 37; SCA37	Q1
disease	OMIM:615946	MYOPIA 24, AUTOSOMAL DOMINANT; MYP24	Q1
disease	OMIM:615947	HYPERLIPOPROTEINEMIA, TYPE ID	Q1
disease	OMIM:615948	OROFACIODIGITAL SYNDROME XIV; OFD14	Q1
disease	OMIM:615952	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1; ADMIO1	Q1
disease	OMIM:615953	KALLIKREIN, DECREASED URINARY ACTIVITY OF	Q1
disease	OMIM:615954	ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA 2; AIMAH2	Q1
disease	OMIM:615957	SPINOCEREBELLAR ATAXIA 38; SCA38	Q1
disease	OMIM:615959	MYOPATHY, CENTRONUCLEAR, 5; CNM5	Q1
disease	OMIM:615960	PORETTI-BOLTSHAUSER SYNDROME; PTBHS	Q1
disease	OMIM:615961	ACID-LABILE SUBUNIT DEFICIENCY; ACLSD	Q1
disease	OMIM:615962	GLUCOCORTICOID RESISTANCE, GENERALIZED; GCCR	Q1
disease	OMIM:615963	VESICOURETERAL REFLUX 8; VUR8	Q1
disease	OMIM:615966	IMMUNODEFICIENCY 26 WITH OR WITHOUT NEUROLOGIC ABNORMALITIES; IMD26	Q1
disease	OMIM:615969	ALPHA-FETOPROTEIN DEFICIENCY; AFPD	Q1
disease	OMIM:615970	ALPHA-FETOPROTEIN, HEREDITARY PERSISTENCE OF; HPAFP	Q1
disease	OMIM:615972	NANOPHTHALMOS 4; NNO4	Q1
disease	OMIM:615973	CONE-ROD DYSTROPHY 20; CORD20	Q1
disease	OMIM:615974	DEAFNESS, AUTOSOMAL RECESSIVE 102; DFNB102	Q1
disease	OMIM:615978	IMMUNODEFICIENCY 27B; IMD27B	Q1
disease	OMIM:615979	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 45; MRT45	Q1
disease	OMIM:615980	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 6; FPLD6	Q1
disease	OMIM:615981	BARDET-BIEDL SYNDROME 2; BBS2	Q1
disease	OMIM:615982	BARDET-BIEDL SYNDROME 4; BBS4	Q1
disease	OMIM:615983	BARDET-BIEDL SYNDROME 5; BBS5	Q1
disease	OMIM:615984	BARDET-BIEDL SYNDROME 7; BBS7	Q1
disease	OMIM:615985	BARDET-BIEDL SYNDROME 8; BBS8	Q1
disease	OMIM:615986	BARDET-BIEDL SYNDROME 9; BBS9	Q1
disease	OMIM:615987	BARDET-BIEDL SYNDROME 10; BBS10	Q1
disease	OMIM:615988	BARDET-BIEDL SYNDROME 11; BBS11	Q1
disease	OMIM:615989	BARDET-BIEDL SYNDROME 12; BBS12	Q1
disease	OMIM:615990	BARDET-BIEDL SYNDROME 13; BBS13	Q1
disease	OMIM:615991	BARDET-BIEDL SYNDROME 14; BBS14	Q1
disease	OMIM:615992	BARDET-BIEDL SYNDROME 15; BBS15	Q1
disease	OMIM:615993	BARDET-BIEDL SYNDROME 16; BBS16	Q1
disease	OMIM:615994	BARDET-BIEDL SYNDROME 17; BBS17	Q1
disease	OMIM:615995	BARDET-BIEDL SYNDROME 18; BBS18	Q1
disease	OMIM:615996	BARDET-BIEDL SYNDROME 19; BBS19	Q1
disease	OMIM:615999	HYPERTHYROXINEMIA, FAMILIAL DYSALBUMINEMIC; FDAH	Q1
disease	OMIM:616000	ANALBUMINEMIA; ANALBA	Q1
disease	OMIM:616001	BREASTS AND/OR NIPPLES, APLASIA OR HYPOPLASIA OF, 2; BNAH2	Q1
disease	OMIM:616002	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 7; FSGS7	Q1
disease	OMIM:616004	DYSFIBRINOGENEMIA, CONGENITAL	Q1
disease	OMIM:616005	IMMUNODEFICIENCY 36; IMD36	Q1
disease	OMIM:616006	HENNEKAM LYMPHANGIECTASIA-LYMPHEDEMA SYNDROME 2; HKLLS2	Q1
disease	OMIM:616007	CATARACTS, GROWTH HORMONE DEFICIENCY, SENSORY NEUROPATHY, SENSORINEURAL HEARING LOSS, AND SKELETAL DYSPLASIA; CAGSSS	Q1
disease	OMIM:616022	NEUTROPENIA, SEVERE CONGENITAL, 6, AUTOSOMAL RECESSIVE; SCN6	Q1
disease	OMIM:616025	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 5; HPMRS5	Q1
disease	OMIM:616026	FANCONI RENOTUBULAR SYNDROME 4 WITH MATURITY-ONSET DIABETES OF THE YOUNG; FRTS4	Q1
disease	OMIM:616028	ADAMS-OLIVER SYNDROME 5; AOS5	Q1
disease	OMIM:616029	ECTODERMAL DYSPLASIA/SHORT STATURE SYNDROME; ECTDS	Q1
disease	OMIM:616030	HYPOGONADOTROPIC HYPOGONADISM 22 WITH OR WITHOUT ANOSMIA; HH22	Q1
disease	OMIM:616032	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 8; FSGS8	Q1
disease	OMIM:616033	MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1; MSSGM1	Q1
disease	OMIM:616034	2,4-DIENOYL-CoA REDUCTASE DEFICIENCY; DECRD	Q1
disease	OMIM:616037	CILIARY DYSKINESIA, PRIMARY, 30; CILD30	Q1
disease	OMIM:616038	NEU-LAXOVA SYNDROME 2; NLS2	Q1
disease	OMIM:616039	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE D; CMTRID	Q1
disease	OMIM:616040	MYASTHENIC SYNDROME, CONGENITAL, 7, PRESYNAPTIC; CMS7	Q1
disease	OMIM:616042	DEAFNESS, AUTOSOMAL RECESSIVE 103; DFNB103	Q1
disease	OMIM:616044	DEAFNESS, AUTOSOMAL DOMINANT 65; DFNA65	Q1
disease	OMIM:616045	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22; COXPD22	Q1
disease	OMIM:616050	AUTOINFLAMMATION WITH INFANTILE ENTEROCOLITIS; AIFEC	Q1
disease	OMIM:616051	MICROCEPHALY 13, PRIMARY, AUTOSOMAL RECESSIVE; MCPH13	Q1
disease	OMIM:616052	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7; MDDGC7	Q1
disease	OMIM:616053	SPINOCEREBELLAR ATAXIA 40; SCA40	Q1
disease	OMIM:616055	EPISODIC ATAXIA, TYPE 8; EA8	Q1
disease	OMIM:616056	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 26; EIEE26	Q1
disease	OMIM:616059	MIRROR MOVEMENTS 3; MRMV3	Q1
disease	OMIM:616060	BLOOD GROUP, DOMBROCK SYSTEM; DO	Q1
disease	OMIM:616063	POROKERATOSIS 8, DISSEMINATED SUPERFICIAL ACTINIC TYPE; POROK8	Q1
disease	OMIM:616067	46,XY SEX REVERSAL 9; SRXY9	Q1
disease	OMIM:616069	INFLAMMATORY SKIN AND BOWEL DISEASE, NEONATAL, 2; NISBD2	Q1
disease	OMIM:616078	MENTAL RETARDATION, AUTOSOMAL DOMINANT 29; MRD29	Q1
disease	OMIM:616079	RETINAL DYSTROPHY WITH INNER RETINAL DYSFUNCTION AND GANGLION CELL ABNORMALITIES; RDGCA	Q1
disease	OMIM:616080	MICROCEPHALY 12, PRIMARY, AUTOSOMAL RECESSIVE; MCPH12	Q1
disease	OMIM:616081	PONTOCEREBELLAR HYPOPLASIA, TYPE 1C; PCH1C	Q1
disease	OMIM:616083	MENTAL RETARDATION, AUTOSOMAL DOMINANT 30; MRD30	Q1
disease	OMIM:616084	SIDEROBLASTIC ANEMIA WITH B-CELL IMMUNODEFICIENCY, PERIODIC FEVERS, AND DEVELOPMENTAL DELAY; SIFD	Q1
disease	OMIM:616087	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 5; NIDDM5	Q1
disease	OMIM:616089	BLOOD GROUP, GERBICH SYSTEM; GE	Q1
disease	OMIM:616093	BLOOD GROUP, ABO SYSTEM	Q1
disease	OMIM:616094	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12; MDDGC12	Q1
disease	OMIM:616095	MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY; MCT1D	Q1
disease	OMIM:616098	IMMUNODEFICIENCY 37; IMD37	Q1
disease	OMIM:616099	PALMOPLANTAR KERATODERMA AND WOOLLY HAIR; PPKWH	Q1
disease	OMIM:616100	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE V; ALPS5	Q1
disease	OMIM:616106	PSORIASIS 15, PUSTULAR, SUSCEPTIBILITY TO; PSORS15	Q1
disease	OMIM:616108	RETINAL DYSTROPHY, JUVENILE CATARACTS, AND SHORT STATURE SYNDROME; RDJCSS	Q1
disease	OMIM:616111	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 9; MC3DN9	Q1
disease	OMIM:616113	POLYENDOCRINE-POLYNEUROPATHY SYNDROME; PEPNS	Q1
disease	OMIM:616115	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 4; FCAS4	Q1
disease	OMIM:616116	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46; MRT46	Q1
disease	OMIM:616117	CARDIAC CONDUCTION DISEASE WITH OR WITHOUT DILATED CARDIOMYOPATHY; CCDD	Q1
disease	OMIM:616118	MACULAR DEGENERATION, EARLY-ONSET; EOMD	Q1
disease	OMIM:616121	GTPase, VERY LARGE INTERFERON-INDUCIBLE, PSEUDOGENE 1; GVINP1	Q1
disease	OMIM:616126	IMMUNODEFICIENCY 38 WITH BASAL GANGLIA CALCIFICATION; IMD38	Q1
disease	OMIM:616127	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 17; SCAR17	Q1
disease	OMIM:616138	PERRAULT SYNDROME 5; PRLTS5	Q1
disease	OMIM:616139	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 27; EIEE27	Q1
disease	OMIM:616140	LEUKODYSTROPHY, HYPOMYELINATING, 9; HLD9	Q1
disease	OMIM:616145	CATEL-MANZKE SYNDROME; CATMANS	Q1
disease	OMIM:616151	MACULAR DYSTROPHY, VITELLIFORM, 4; VMD4	Q1
disease	OMIM:616152	MACULAR DYSTROPHY, VITELLIFORM, 5; VMD5	Q1
disease	OMIM:616154	PEROXISOMAL FATTY ACYL-CoA REDUCTASE 1 DISORDER; PFCRD	Q1
disease	OMIM:616155	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S; CMT2S	Q1
disease	OMIM:616158	MENTAL RETARDATION, AUTOSOMAL DOMINANT 31; MRD31	Q1
disease	OMIM:616165	NEMALINE MYOPATHY 10; NEM10	Q1
disease	OMIM:616166	AORTIC ANEURYSM, FAMILIAL THORACIC 9; AAT9	Q1
disease	OMIM:616170	MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT; CCMD	Q1
disease	OMIM:616171	MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 2; MCCRP2	Q1
disease	OMIM:616172	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 9; GEFSP9	Q1
disease	OMIM:616176	BLEEDING DISORDER, PLATELET-TYPE, 19; BDPLT19	Q1
disease	OMIM:616182	CHRONIC MOUNTAIN SICKNESS, SUSCEPTIBILITY TO	Q1
disease	OMIM:616185	OVARIAN DYSGENESIS 4; ODG4	Q1
disease	OMIM:616187	EPILEPSY, PROGRESSIVE MYOCLONIC 7; EPM7	Q1
disease	OMIM:616188	RETINAL DYSTROPHY AND OBESITY; RDOB	Q1
disease	OMIM:616192	ATAXIA, COMBINED CEREBELLAR AND PERIPHERAL, WITH HEARING LOSS AND DIABETES MELLITUS; ACPHD	Q1
disease	OMIM:616193	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 47; MRT47	Q1
disease	OMIM:616198	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23; COXPD23	Q1
disease	OMIM:616199	POLYGLUCOSAN BODY MYOPATHY 2; PGBM2	Q1
disease	OMIM:616200	RUIJS-AALFS SYNDROME; RJALS	Q1
disease	OMIM:616201	CHRONIC ATRIAL AND INTESTINAL DYSRHYTHMIA; CAID	Q1
disease	OMIM:616202	CEREBELLOFACIODENTAL SYNDROME; CFDS	Q1
disease	OMIM:616204	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 18; SCAR18	Q1
disease	OMIM:616208	AMYOTROPHIC LATERAL SCLEROSIS 22 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS22	Q1
disease	OMIM:616209	MYOPATHY, ISOLATED MITOCHONDRIAL, AUTOSOMAL DOMINANT; IMMD	Q1
disease	OMIM:616211	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 28; EIEE28	Q1
disease	OMIM:616212	LISSENCEPHALY 6 WITH MICROCEPHALY; LIS6	Q1
disease	OMIM:616214	HYPERPROINSULINEMIA	Q1
disease	OMIM:616216	THROMBOCYTOPENIA 5; THC5	Q1
disease	OMIM:616217	NEPHRONOPHTHISIS 19; NPHP19	Q1
disease	OMIM:616219	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 5; CFEOM5	Q1
disease	OMIM:616220	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 9; FSGS9	Q1
disease	OMIM:616221	AMELOGENESIS IMPERFECTA, TYPE IH; AI1H	Q1
disease	OMIM:616222	TEMPLE SYNDROME	Q1
disease	OMIM:616224	MYASTHENIC SYNDROME, CONGENITAL, 22; CMS22	Q1
disease	OMIM:616227	MYASTHENIC SYNDROME, CONGENITAL, 15; CMS15	Q1
disease	OMIM:616228	MYASTHENIC SYNDROME, CONGENITAL, 14; CMS14	Q1
disease	OMIM:616229	OSTEOGENESIS IMPERFECTA, TYPE XVI; OI16	Q1
disease	OMIM:616230	EPILEPSY, PROGRESSIVE MYOCLONIC, 8; EPM8	Q1
disease	OMIM:616231	MYOPATHY, VACUOLAR, WITH CASQ1 AGGREGATES; VMCQA	Q1
disease	OMIM:616239	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 24; COXPD24	Q1
disease	OMIM:616247	LONG QT SYNDROME 14; LQT14	Q1
disease	OMIM:616248	LETHAL CONGENITAL CONTRACTURE SYNDROME 6; LCCS6	Q1
disease	OMIM:616249	LONG QT SYNDROME 15; LQT15	Q1
disease	OMIM:616255	SHORT STATURE WITH NONSPECIFIC SKELETAL ABNORMALITIES; SNSK	Q1
disease	OMIM:616258	MECKEL SYNDROME 12; MKS12	Q1
disease	OMIM:616260	TENORIO SYNDROME; TNORS	Q1
disease	OMIM:616263	NEUROLOGIC, ENDOCRINE, AND PANCREATIC DISEASE, MULTISYSTEM, INFANTILE-ONSET; IMNEPD	Q1
disease	OMIM:616265	PEELING SKIN SYNDROME 3; PSS3	Q1
disease	OMIM:616266	CONGENITAL CONTRACTURES OF THE LIMBS AND FACE, HYPOTONIA, AND DEVELOPMENTAL DELAY; CLIFAHDD	Q1
disease	OMIM:616267	ATAXIA-OCULOMOTOR APRAXIA 4; AOA4	Q1
disease	OMIM:616268	MENTAL RETARDATION, AUTOSOMAL DOMINANT 32; MRD32	Q1
disease	OMIM:616269	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 48; MRT48	Q1
disease	OMIM:616270	AMELOGENESIS IMPERFECTA, TYPE IF; AI1F	Q1
disease	OMIM:616271	3-METHYLGLUTACONIC ACIDURIA WITH CATARACTS, NEUROLOGIC INVOLVEMENT, AND NEUTROPENIA; MEGCANN	Q1
disease	OMIM:616276	COENZYME Q10 DEFICIENCY, PRIMARY, 7; COQ10D7	Q1
disease	OMIM:616277	MITOCHONDRIAL SHORT-CHAIN ENOYL-CoA HYDRATASE 1 DEFICIENCY; ECHS1D	Q1
disease	OMIM:616278	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 5; CBAS5	Q1
disease	OMIM:616279	CATARACT 43; CTRCT43	Q1
disease	OMIM:616280	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2U; CMT2U	Q1
disease	OMIM:616281	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 49; MRT49	Q1
disease	OMIM:616282	SPASTIC PARAPLEGIA 73, AUTOSOMAL DOMINANT; SPG73	Q1
disease	OMIM:616286	LETHAL CONGENITAL CONTRACTURE SYNDROME 7; LCCS7	Q1
disease	OMIM:616287	LETHAL CONGENITAL CONTRACTURE SYNDROME 8; LCCS8	Q1
disease	OMIM:616289	OPTIC ATROPHY 9; OPA9	Q1
disease	OMIM:616291	LICHTENSTEIN-KNORR SYNDROME; LIKNS	Q1
disease	OMIM:616294	COLE-CARPENTER SYNDROME 2; CLCRP2	Q1
disease	OMIM:616295	PEELING SKIN WITH LEUKONYCHIA, ACRAL PUNCTATE KERATOSES, CHEILITIS, AND KNUCKLE PADS; PLACK	Q1
disease	OMIM:616298	SINGLETON-MERTEN SYNDROME 2; SGMRT2	Q1
disease	OMIM:616299	LIPOYLTRANSFERASE 1 DEFICIENCY; LIPT1D	Q1
disease	OMIM:616300	SHORT-RIB THORACIC DYSPLASIA 13 WITH OR WITHOUT POLYDACTYLY; SRTD13	Q1
disease	OMIM:616304	MYASTHENIC SYNDROME, CONGENITAL, 17; CMS17	Q1
disease	OMIM:616307	SENIOR-LOKEN SYNDROME 8; SLSN8	Q1
disease	OMIM:616311	MENTAL RETARDATION, AUTOSOMAL DOMINANT 33; MRD33	Q1
disease	OMIM:616313	MYASTHENIC SYNDROME, CONGENITAL, 2A, SLOW-CHANNEL; CMS2A	Q1
