Q9HCK5	AGO4
HP:0012503	Abnormality of the pituitary gland
HP:0006964	Cerebral cortical neurodegeneration
HP:0002848	Specific anti-polysaccharide antibody deficiency
HP:0005878	Enlarged sagittal diameter of the cervical canal
HP:0012366	Basilar invagination
HP:0100348	Contracture of the proximal interphalangeal joint of the 2nd toe
HP:0004919	Galactose intolerance
MP:0000371	diluted coat color
HP:0008078	Thin metatarsal cortices
HP:0004059	Radial club hand
HP:0011923	Decreased activity of mitochondrial complex I
HP:0012905	Euryblepharon
HP:0006504	Anomaly of the limb diaphyses
HP:0006606	Irregular chondrocostal junctions
HP:0002555	Absent pubic hair
HP:0008089	Abnormality of the fifth metatarsal bone
HP:0012066	Increased urinary disaccharide excretion
HP:0002472	Small cerebral cortex
HP:0100353	Contracture of the distal interphalangeal joint of the 3rd toe
HP:0004679	Large tarsal bones
HP:0005415	Decreased number of CD8+ T cells
HP:0006453	Lateral displacement of the femoral head
HP:0100349	Contracture of the proximal interphalangeal joint of the 3rd toe
HP:0100354	Contracture of the distal interphalangeal joint of the 4th toe
HP:0012156	Hemophagocytosis
HP:0006533	Bronchodysplasia
HP:0006304	Widely-spaced incisors
HP:0004734	Renal cortical microcysts
HP:0040149	Woolly scalp hair
HP:0008161	Absent leukocyte alkaline phosphatase
HP:0025230	Tendonitis
HP:0010954	Hypoplastic right heart
HP:0004454	Abnormal middle ear reflexes
HP:0002198	Dilated fourth ventricle
HP:0011585	Thoracic ectopia cordis
HP:0011090	Fused teeth
HP:0008309	Medium chain dicarboxylic aciduria
HP:0007641	Dyschromatopsia
HP:0100545	Arterial stenosis
HP:0005849	Diffuse cerebral calcification
HP:0011847	Giant cell tumor of bone
HP:0011850	Parotitis
HP:0009772	Patchy sclerosis of finger phalanx
HP:0100814	Blue nevus
MP:0005270	abnormal zygomatic bone morphology
HP:0040164	Lipomas of upper eyelids
HP:0007760	Crystalline corneal dystrophy
HP:0100633	Esophagitis
HP:0005600	Congenital giant melanocytic nevus
HP:0010302	Spinal cord tumor
HP:0000360	Tinnitus
HP:0040070	Abnormality of upper limb bone
HP:0010762	Chordoma
HP:0004529	Atrophic, patchy alopecia
HP:0030018	Decreased female libido
HP:0011353	Arterial intimal fibrosis
HP:0005513	Increased megakaryocyte count
HP:0001560	Abnormality of the amniotic fluid
HP:0002118	Abnormality of the cerebral ventricles
HP:0009891	Underdeveloped supraorbital ridges
HP:0001362	Calvarial skull defect
HP:0100813	Testicular torsion
HP:0030156	Bence Jones Proteinuria
HP:0001067	Neurofibromas
HP:0007115	Orbital encephalocele
MP:0001200	thick skin
HP:0003380	Decreased number of peripheral myelinated nerve fibers
HP:0100882	Fibrous hamartoma
HP:0030215	Inappropriate crying
HP:0002787	Tracheal calcification
HP:0006743	Embryonal rhabdomyosarcoma
HP:0006824	Cranial nerve paralysis
HP:0006778	Benign genitourinary tract neoplasm
HP:0008724	Hypoplasia of the ovary
HP:0025277	Gustatory sweating
HP:0003085	Long fibula
HP:0100251	Lipomas of the central neryous system
HP:0002023	Anal atresia
HP:0011510	Drusen
HP:0000267	Cranial asymmetry
HP:0002282	Heterotopia
HP:0012595	Mild proteinuria
HP:0030357	Small cell lung carcinoma
HP:0001059	Pterygium
HP:0011951	Aspiration pneumonia
HP:0006349	Agenesis of permanent teeth
HP:0000659	Peters anomaly
HP:0011282	Abnormality of hindbrain morphology
HP:0030016	Dyspareunia
HP:0030200	Fatiguable weakness of proximal limb muscles
HP:0004915	Impairment of galactose metabolism
HP:0012593	Nephrotic range proteinuria
HP:0100649	Neoplasm of the oral cavity
HP:0006956	Dilation of lateral ventricles
HP:0007713	Juvenile zonular cataracts
HP:0004430	Severe combined immunodeficiency
HP:0003387	Decreased number of large peripheral myelinated nerve fibers
HP:0100552	Neoplasm of the tracheobronchial system
HP:0005407	Decreased number of CD4+ T cells
HP:0012596	Moderate proteinuria
HP:0000015	Bladder diverticulum
HP:0100247	Recurrent singultus
HP:0003075	Hypoproteinemia
HP:0012798	Pulmonary lymphangiomyomatosis
HP:0002271	Autonomic dysregulation
HP:0002859	Rhabdomyosarcoma
HP:0000148	Vaginal atresia
HP:0004841	Reduced factor XII activity
HP:0003382	Hypertrophic nerve changes
HP:0003022	Hypoplasia of the ulna
MP:0000746	weakness
HP:0100029	Lingual thyroid
HP:0100504	Vitamin B2 deficiency
HP:0004783	Duodenal polyposis
HP:0000961	Cyanosis
HP:0030282	Posterior rib gap
HP:0002248	Hematemesis
HP:0025355	Retinal arterial macroaneurysms
HP:0100620	Germinoma
HP:0011069	Increased number of teeth
HP:0040009	Hyperparakeratosis
HP:0012287	Hypothalamic luteinizing hormone-releasing hormone deficiency
HP:0100650	Vaginal neoplasm
HP:0000452	Choanal stenosis
HP:0003875	Humeral lytic defects
HP:0100008	Schwannoma
HP:0025278	Cold-induced sweating
HP:0012720	Neoplasm of the nose
HP:0007042	Focal white matter lesions
HP:0100243	Leiomyosarcoma
HP:0008569	Microtia, second degree
HP:0002385	Paraparesis
HP:0002924	obsolete Decreased circulating aldosterone level
HP:0002869	Flared iliac wings
HP:0001072	Thickened skin
HP:0010511	Long toe
HP:0025163	Abnormality of optic chiasm morphology
HP:0009792	Teratoma
HP:0006524	Tracheobronchial leiomyomatosis
HP:0006765	Chondrosarcoma
HP:0100012	Neoplasm of the eye
HP:0012592	Albuminuria
HP:0030358	Non-small cell lung carcinoma
HP:0030452	Chylolymphatic mesenteric cyst
HP:0005531	Biphenotypic acute leukaemia
HP:0002861	Melanoma
HP:0012325	Chronic myelomonocytic leukemia
HP:0010616	Lung fibroma
HP:0002974	Radioulnar synostosis
HP:0011492	Abnormality of corneal stroma
HP:0005401	Recurrent candida infections
HP:0009778	Short thumb
HP:0001056	Milia
HP:0100785	Insomnia
HP:0031474	Pulmonary chondroma
HP:0003126	Low-molecular-weight proteinuria
HP:0000454	Flared nostrils
HP:0010614	Fibroma
HP:0000265	Mastoiditis
HP:0002647	Aortic dissection
HP:0000675	Macrodontia of permanent maxillary central incisor
HP:0005549	Congenital neutropenia
HP:0000222	Gingival hyperkeratosis
HP:0004292	Undermodelled hand bones
HP:0008011	Peripheral opacification of the cornea
HP:0001413	Micronodular cirrhosis
HP:0025466	Beta 2-microglobulinuria
HP:0000978	Bruising susceptibility
HP:0001688	Sinus bradycardia
HP:0007420	Spontaneous hematomas
HP:0003900	Small humeral epiphyses
HP:0002979	Bowing of the legs
HP:0011444	Decorticate rigidity
HP:0007570	Hyperkeratosis lenticularis perstans
HP:0000977	Soft skin
HP:0000140	Abnormality of the menstrual cycle
HP:0010881	Abnormality of the umbilical cord
HP:0025013	Decerebrate rigidity
HP:0006086	Thin metacarpal cortices
HP:0005404	Increase in B cell number
HP:0009077	Weakness of long finger extensor muscles
HP:0000159	Abnormality of the lip
HP:0004337	Abnormality of amino acid metabolism
HP:0002740	Recurrent E. coli infections
HP:0001948	Alkalosis
HP:0006334	Hypoplasia of the primary teeth
HP:0031008	Lingual dystonia
HP:0011712	Right bundle branch block
HP:0011586	Thoracoabdominal ectopia cordis
MP:0003360	abnormal depression-related behavior
HP:0007809	Punctate corneal dystrophy
HP:0030663	Optically empty vitreous
HP:0008633	Absent gonadal tissue
HP:0002651	Spondyloepimetaphyseal dysplasia
HP:0004608	Anteriorly placed odontoid process
HP:0040221	Hypoplasia of the dental root
HP:0003762	Uterus didelphys
HP:0007830	Adult-onset night blindness
HP:0008414	Lumbar kyphosis in infancy
HP:0007780	Cortical pulverulent cataract
HP:0005255	Absence of pectoralis minor muscle
HP:0010719	Abnormality of hair texture
HP:0040010	Small posterior fossa
HP:0000749	Paroxysmal bursts of laughter
HP:0002152	Hyperproteinemia
HP:0030137	Prolonged bleeding following circumcision
HP:0010173	Aplasia/Hypoplasia of the phalanges of the toes
HP:0006118	Shortening of all distal phalanges of the fingers
HP:0002842	Recurrent Burkholderia cepacia infections
MP:0001394	circling
HP:0004955	Generalized arterial tortuosity
HP:0002290	Poliosis
HP:0011477	Upbeat nystagmus
HP:0006858	Impaired distal proprioception
HP:0008857	Neonatal short-trunk short stature
HP:0003142	Excessive purine production
HP:0003805	Rimmed vacuoles
HP:0009230	Osteolytic defects of the proximal phalanx of the 5th finger
HP:0025024	Megarectum
HP:0001604	Vocal cord paresis
HP:0001245	Small thenar eminence
CL:0001035PHENOTYPE	bone cell phenotype
HP:0001711	Abnormal morphology of the left ventricle
HP:0011397	Abnormality of the dorsal column of the spinal cord
HP:0200054	Foot monodactyly
HP:0009951	Partial duplication of the distal phalanx of the 2nd finger
HP:0001964	Aplasia/Hypoplasia of metatarsal bones
HP:0025027	Osteoma cutis
HP:0006206	Hypersegmentation of proximal phalanx of second finger
HP:0012377	Hemianopia
HP:0003251	Male infertility
HP:0002194	Delayed gross motor development
HP:0005678	Anterior atlanto-occipital dislocation
HP:0002250	Abnormality of the large intestine
HP:0011888	Bleeding requiring red cell transfusion
HP:0006715	Glomus tympanicum paraganglioma
HP:0008682	Acute tubular necrosis
HP:0025387	Pill-rolling tremor
HP:0031430	Oligoclonal T cell expansion
HP:0006488	Bowing of the arm
HP:0000132	Menorrhagia
HP:0004894	Laryngotracheal stenosis
HP:0000232	Everted lower lip vermilion
HP:0009720	Adenoma sebaceum
HP:0001804	Hypoplastic fingernail
HP:0007899	Retinal nonattachment
HP:0006019	Reduced proximal interphalangeal joint space
HP:0000171	Microglossia
HP:0100748	Muscular edema
HP:0031379	Abnormal T cell proliferation
HP:0010562	Keloids
HP:0030138	Excessive bleeding from superficial cuts
HP:0001607	Subglottic stenosis
HP:0030139	Excessive bleeding after a venipuncture
HP:0030432	Chondroblastoma
HP:0005369	Decreased serum complement factor H
HP:0010890	Morbus Osgood-Schlatter
HP:0100808	Gastric diverticulum
HP:0006603	Flared, irregular rib ends
HP:0009590	Unilateral vestibular Schwannoma
HP:0012230	Rhegmatogenous retinal detachment
HP:0000429	Abnormality of the nasal alae
HP:0011792	Neoplasm by histology
HP:0010862	Delayed fine motor development
HP:0006859	Posterior leukoencephalopathy
HP:0005232	Pancreatic dysplasia
HP:0040231	Abnormal onset of bleeding
HP:0007605	Excessive wrinkling of palmar skin
HP:0012231	Exudative retinal detachment
HP:0000625	Cleft eyelid
HP:0001832	Abnormality of the metatarsal bones
HP:0000168	Abnormality of the gingiva
HP:0004606	Unossified vertebral bodies
HP:0004971	Pulmonary artery hypoplasia
HP:0008133	Distal tapering of metatarsals
HP:0008720	Primary testicular failure
HP:0007559	Localized epidermolytic hyperkeratosis
HP:0004926	Orthostatic hypotension due to autonomic dysfunction
HP:0001934	Persistent bleeding after trauma
HP:0007395	Postnatal-onset ichthyosiform erythroderma
HP:0007773	Vitreoretinopathy
HP:0030533	Abnormal unaided visual acuity test
HP:0040142	5-oxoprolinase deficiency
HP:0010441	Ectopic accessory finger-like appendage
HP:0001680	Coarctation of aorta
MP:0000880	decreased Purkinje cell number
HP:0004440	Coronal craniosynostosis
HP:0002217	Slow-growing hair
HP:0007407	Excessive skin wrinkling on dorsum of hands and fingers
HP:0040084	Abnormal circulating renin
HP:0011959	Unilateral hypoplasia of pectoralis major muscle
HP:0011884	Abnormal umbilical stump bleeding
HP:0004099	Macrodactyly
HP:0100068	Cone-shaped epiphyses of the 4th toe
HP:0000640	Gaze-evoked nystagmus
HP:0011940	Anterior wedging of T12
HP:0002650	Scoliosis
HP:0011686	Abnormal coronary artery course
HP:0011764	Pituitary spindle cell oncocytoma
HP:0001969	Tubulointerstitial abnormality
HP:0031358	Vegetative state
HP:0008444	Posterior wedging of vertebral bodies
HP:0007596	Painful subcutaneous lipomas
HP:0040320	Red-brown urine
HP:0000077	Abnormality of the kidney
HP:0031404	Impaired antigen-specific response
HP:0011795	Intralobar nephroblastomatosis
HP:0001281	Tetany
HP:0004573	Anterior wedging of T11
HP:0030177	Abnormality of peripheral nervous system electrophysiology
HP:0007777	Chorioretinal scar
HP:0011636	Abnormal origin of the coronary arteries
HP:0010542	Vestibular nystagmus
HP:0100780	Conjunctival hamartoma
HP:0004418	Thrombophlebitis
HP:0012182	Oropharyngeal squamous cell carcinoma
HP:0000201	Pierre-Robin sequence
HP:0000921	Missing ribs
HP:0030359	Squamous cell lung carcinoma
HP:0000696	Delayed eruption of permanent teeth
HP:0040322	Purple urine
HP:0012043	Pendular nystagmus
HP:0006934	Congenital nystagmus
HP:0004813	Post-transfusion thrombocytopenia
HP:0040319	Dark urine
HP:0003778	Short mandibular rami
HP:0000559	Corneal scarring
HP:0007159	Fluctuations in consciousness
HP:0000349	Widow's peak
HP:0007200	Episodic hypersomnia
HP:0011049	Agenesis of primary maxillary lateral incisor
HP:0004854	Intermittent thrombocytopenia
HP:0010761	Broad columella
HP:0006739	Squamous cell carcinoma of the skin
HP:0001063	Acrocyanosis
HP:0001288	Gait disturbance
HP:0030915	Cerebellar edema
HP:0200056	Macular scar
HP:0003113	Hypochloremia
HP:0000938	Osteopenia
HP:0000639	Nystagmus
HP:0011874	Heparin-induced thrombocytopenia
HP:0000840	Adrenogenital syndrome
HP:0031436	Increased pitch variability of speech
HP:0006321	Multiple non-erupting secondary teeth
HP:0000680	Delayed eruption of primary teeth
HP:0000920	Enlargement of the costochondral junction
HP:0011445	Athetoid cerebral palsy
HP:0031435	Monotonic speech
HP:0011271	Prominent tragus
HP:0009055	Generalized limb muscle atrophy
HP:0011941	Anterior wedging of L2
HP:0000214	Lip telangiectasia
HP:0200048	Cyanotic episode
HP:0040185	Macrothrombocytopenia
HP:0000987	Atypical scarring of skin
HP:0005363	Humoral immunodeficiency
HP:0004859	Amegakaryocytic thrombocytopenia
HP:0031475	Nonconvulsive status epilepticus
HP:0001905	Congenital thrombocytopenia
HP:0030692	Brain neoplasm
HP:0040277	Neoplasm of the pituitary gland
HP:0012847	Epilepsia partialis continua
HP:0004964	Pulmonary arterial medial hypertrophy
HP:0004809	Neonatal alloimmune thrombocytopenia
HP:0011457	Loss of eyelashes
HP:0002150	Hypercalciuria
HP:0010575	Dysplasia of the femoral head
HP:0006291	Marked delay in eruption of permanent teeth
HP:0040317	Blue urine
HP:0005013	Dysplastic distal radial epiphyses
HP:0006370	Distal ulnar epiphyseal stippling
HP:0007827	Nodular corneal dystrophy
HP:0011827	Malaligned philtral ridges
HP:0010695	Sutural cataract
HP:0011996	Elevated factor V activity
HP:0002221	Absent axillary hair
HP:0007690	Map-dot-fingerprint corneal dystrophy
HP:0100300	Desmin bodies
HP:0006893	Severely dysplastic cerebellum
HP:0003357	Thymic hormone decreased
HP:0009746	Thick nasal septum
HP:0011829	Narrow philtrum
HP:0003028	Abnormality of the ankles
HP:0010822	Scintillating scotoma
HP:0009968	Partial duplication of the distal phalanx of the 3rd finger
HP:0004692	4-5 toe syndactyly
HP:0006097	3-4 finger syndactyly
HP:0001693	Cardiac shunt
HP:0007929	Peripheral retinal detachment
HP:0011860	Metaphyseal dappling
HP:0003186	Inverted nipples
HP:0006226	Osteoarthritis of the first carpometacarpal joint
HP:0003852	Normal density transverse bands in metaphyses of the upper limbs
HP:0004691	2-3 toe syndactyly
HP:0010499	Patellar subluxation
HP:0005093	Absent proximal radial epiphyses
HP:0004223	Ivory epiphysis of the distal phalanx of the 5th finger
HP:0002817	Abnormality of the upper limb
HP:0100281	Chronic colitis
HP:0000620	Dacryocystitis
HP:0011169	Generalized clonic seizures
HP:0007451	Ipsilateral lack of facial sweating
HP:0009209	Ivory epiphysis of the middle phalanx of the 5th finger
HP:0007361	Abnormality of the pons
HP:0003886	Wide humerus
HP:0009327	Ivory epiphysis of the middle phalanx of the 3rd finger
HP:0008490	Sacral segmentation defect
MP:0003945	abnormal lymphocyte physiology
MP:0008948	decreased neuron number
HP:0009157	Ivory epiphysis of the proximal phalanx of the 5th finger
HP:0005720	Shortening of all metacarpals
HP:0005617	Bilateral camptodactyly
HP:0002789	Tachypnea
HP:0005144	Left ventricular septal hypertrophy
HP:0001961	Hypoplastic heart
HP:0006768	Localized neuroblastoma
HP:0002937	Hemivertebrae
HP:0009129	Upper limb amyotrophy
HP:3000077	Abnormality of mandible condylar process
HP:0007503	Generalized ichthyosis
HP:3000003	Abnormality of mandibular ramus
HP:0009471	Contracture of the proximal interphalangeal joint of the 3rd finger
HP:0002616	Aortic root dilatation
HP:0012802	Broad jaw
HP:0025009	Forward slanting upper incisors
HP:0006747	Ganglioneuroblastoma
HP:0010298	Smooth tongue
HP:0012144	Abnormality of cells of the monocyte/macrophage lineage
HP:3000078	Abnormality of mandible coronoid process
HP:0004552	Scarring alopecia of scalp
HP:0010754	Abnormality of the temporomandibular joint
HP:0011185	EEG with focal epileptiform discharges
HP:0012213	Decreased glomerular filtration rate
HP:0009100	Thick anterior alveolar ridges
HP:0009164	Abnormal calcification of the carpal bones
HP:0010452	Ectopia of the spleen
HP:0008866	Failure to thrive secondary to recurrent infections
HP:0030126	Abnormality of the endometrium
HP:0430007	Symblepharon
HP:0001131	Corneal dystrophy
HP:0010830	Impaired tactile sensation
HP:0010831	Impaired proprioception
HP:0008386	Aplasia/Hypoplasia of the nails
HP:0004321	Bladder fistula
HP:0002936	Distal sensory impairment
HP:0025141	Gingival calcification
HP:0030434	Pilomatrixoma
HP:0005879	Congenital finger flexion contractures
HP:0025059	Splenic abscess
HP:0003402	Decreased miniature endplate potentials
HP:0010829	Impaired temperature sensation
HP:0001986	Hypertonic dehydration
HP:0010832	Abnormality of pain sensation
HP:0009276	Contracture of the proximal interphalangeal joint of the 4th finger
HP:0008108	Advanced tarsal ossification
